Id,Name,2026-08-01 19:49:41,2026-08-02 07:08:34,2026-08-02 19:50:10,2026-08-03 07:05:26,2026-08-03 21:36:05,2026-08-04 07:17:34,2026-08-04 20:35:16,2026-08-05 07:23:18,2026-08-05 20:30:08,2026-08-06 07:21:28,2026-08-06 20:33:50,2026-08-07 10:07:06,2026-08-07 19:10:30,2026-08-08 06:50:26,2026-08-08 18:49:10,2026-08-09 06:41:32,2026-08-09 18:51:22,2026-08-10 06:43:37,2026-08-10 19:27:26,2026-08-11 06:54:18,2026-08-11 19:09:53,2026-08-12 07:00:05,2026-08-12 19:17:51,2026-08-13 06:58:34,2026-08-13 19:18:58,2026-08-14 06:57:34,2026-08-14 19:14:08,2026-08-15 06:35:37,2026-08-15 18:35:21,2026-08-16 06:31:21,2026-08-16 18:36:51,2026-08-17 06:30:27,2026-08-17 18:54:43,2026-08-18 06:35:47,2026-08-18 18:44:16,2026-08-19 06:35:21,2026-08-19 18:44:57,2026-08-20 18:45:34,2026-08-21 06:38:57,2026-08-21 18:46:39,2026-08-22 06:35:41,2026-08-22 18:37:24,2026-08-23 06:32:46,2026-08-23 18:38:21,2026-08-24 06:32:16,2026-08-24 18:59:33,2026-08-25 06:40:25,2026-08-25 18:45:57,2026-08-26 06:39:51,2026-08-26 18:54:18,2026-08-27 09:41:56,2026-08-28 04:49:24
11887951,타무즈 GKM330 M.2 2242 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_100,000|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_390원/1GB_99,960|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_390원/1GB_99,960|64GB_1,047원/1GB_67,000","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_390원/1GB_99,960|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_390원/1GB_99,960|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_390원/1GB_99,960|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_390원/1GB_99,960|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_99,970|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_99,970|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_99,970|64GB_1,047원/1GB_66,990","_1TB_289원/1GB_288,980|512GB_314원/1GB_160,660|_256GB_391원/1GB_99,970|64GB_1,047원/1GB_66,990",0,"_1TB_289원/1GB_288,980|512GB_314원/1GB_160,580|_256GB_390원/1GB_99,890|64GB_1,047원/1GB_66,990",0,0,"_1TB_289원/1GB_288,980|512GB_313원/1GB_160,360|_256GB_390원/1GB_99,880|64GB_1,047원/1GB_66,990"
9701229,타무즈 GKM330 M.2 SATA,"512GB_239원/1GB_122,400|_256GB_316원/1GB_80,990|_128GB_466원/1GB_59,670","512GB_239원/1GB_122,400|_256GB_316원/1GB_80,990|_128GB_466원/1GB_59,670",0,0,0,0,0,0,0,0,"_512GB_239원/1GB_122,340|256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","_512GB_239원/1GB_122,340|256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701343,타무즈 GKM330 M.2 SATA,0,0,"_512GB_239원/1GB_122,360|256GB_316원/1GB_80,990|_128GB_466원/1GB_59,660","_512GB_227원/1GB_116,340|256GB_306원/1GB_78,381|_128GB_435원/1GB_55,638","_512GB_239원/1GB_122,360|_256GB_316원/1GB_80,990|128GB_459원/1GB_58,806","_512GB_239원/1GB_122,360|_256GB_316원/1GB_80,990|128GB_459원/1GB_58,806","_512GB_239원/1GB_122,360|_256GB_316원/1GB_80,840|128GB_459원/1GB_58,806","_512GB_239원/1GB_122,360|_256GB_316원/1GB_80,830|128GB_459원/1GB_58,806","_512GB_239원/1GB_122,360|256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","_512GB_239원/1GB_122,360|256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,300|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,300|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,300|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,300|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,280|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,280|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,240|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,240|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,220|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_239원/1GB_122,220|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_239원/1GB_122,220|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_239원/1GB_122,200|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_239원/1GB_122,160|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_239원/1GB_122,140|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_239원/1GB_122,120|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_238원/1GB_122,100|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660",0,"_512GB_238원/1GB_122,060|256GB_316원/1GB_80,840|_128GB_466원/1GB_59,660","_512GB_238원/1GB_122,060|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_238원/1GB_122,060|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_238원/1GB_122,060|256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660"
9701295,타무즈 GKM330 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,"512GB_239원/1GB_122,340|_256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","512GB_239원/1GB_122,340|_256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|_128GB_459원/1GB_58,806","512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|_128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660","_512GB_239원/1GB_122,320|_256GB_316원/1GB_80,830|128GB_466원/1GB_59,660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10034049,타무즈 GKX370 mSATA,"_512GB_370원/1GB_189,560|256GB_408원/1GB_104,390|128GB_646원/1GB_82,690|_64GB_797원/1GB_51,000","_512GB_370원/1GB_189,530|256GB_408원/1GB_104,370|128GB_646원/1GB_82,660|_64GB_797원/1GB_51,000",0,0,0,0,0,0,0,0,0,0,0,0,"_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|_256GB_408원/1GB_104,540|128GB_651원/1GB_83,350|64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|_256GB_408원/1GB_104,540|128GB_651원/1GB_83,300|64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|_256GB_408원/1GB_104,540|128GB_651원/1GB_83,290|64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|_256GB_408원/1GB_104,540|128GB_651원/1GB_83,290|64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000",0,0,"_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033965,타무즈 GKX370 mSATA,0,0,"_512GB_370원/1GB_189,530|256GB_407원/1GB_104,280|128GB_646원/1GB_82,660|_64GB_797원/1GB_51,000","_512GB_369원/1GB_188,920|256GB_394원/1GB_100,750|128GB_612원/1GB_78,381|_64GB_797원/1GB_51,000","_512GB_369원/1GB_188,830|256GB_407원/1GB_104,180|128GB_640원/1GB_82,580|_64GB_797원/1GB_51,000","_512GB_369원/1GB_188,820|256GB_407원/1GB_104,180|128GB_640원/1GB_81,890|_64GB_797원/1GB_51,000","_512GB_372원/1GB_190,530|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_372원/1GB_190,530|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_372원/1GB_190,530|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","_512GB_372원/1GB_190,530|256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","512GB_372원/1GB_190,530|_256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|_256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|_256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|_256GB_408원/1GB_104,540|128GB_647원/1GB_82,840|_64GB_797원/1GB_51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000",0,0,"_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,240|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,230|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,220|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,170|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,170|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,170|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,160|_64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|128GB_650원/1GB_83,160|_64GB_797원/1GB_51,000",0,0,0,0,0,0,0,0,0,0,0
10034022,타무즈 GKX370 mSATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_649원/1GB_83,110|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_649원/1GB_83,110|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_649원/1GB_83,110|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_649원/1GB_83,110|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_649원/1GB_83,100|_64GB_797원/1GB_51,000","512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_649원/1GB_83,100|_64GB_797원/1GB_51,000",0,"_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_648원/1GB_82,990|64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_648원/1GB_82,980|64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_648원/1GB_82,920|64GB_797원/1GB_51,000","_512GB_375원/1GB_191,980|256GB_408원/1GB_104,540|_128GB_648원/1GB_82,920|64GB_797원/1GB_51,000"
10033824,타무즈 GKX570 mSATA 벌크,"_256GB_453원/1GB_116,060|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,273원/1GB_20,370","_256GB_453원/1GB_116,060|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_453원/1GB_116,060|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_440원/1GB_112,570|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,240원/1GB_19,836","_256GB_453원/1GB_116,060|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,254원/1GB_20,070","_256GB_453원/1GB_116,060|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,254원/1GB_20,070","_256GB_453원/1GB_116,060|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,254원/1GB_20,070","_256GB_453원/1GB_116,060|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,254원/1GB_20,070","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,251원/1GB_20,020","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,251원/1GB_20,020","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,251원/1GB_20,020","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,251원/1GB_20,020","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080",0,"_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,254원/1GB_20,070","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,254원/1GB_20,070"
10033884,타무즈 GKX570 mSATA 벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_865원/1GB_55,360|32GB_1,048원/1GB_33,540|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_865원/1GB_55,360|32GB_1,048원/1GB_33,540|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_455원/1GB_116,540|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,990|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,990|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,990|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080","_256GB_461원/1GB_117,980|64GB_856원/1GB_54,810|32GB_1,038원/1GB_33,200|_16GB_1,255원/1GB_20,080",0,0,0,0,0,0,0
6480499,타무즈 M740 M.2 NVMe,"1TB_226원/1GB_226,190","1TB_226원/1GB_226,170","1TB_226원/1GB_226,090","1TB_226원/1GB_226,060","1TB_226원/1GB_226,060","1TB_226원/1GB_226,050","1TB_226원/1GB_226,050","1TB_226원/1GB_226,050","1TB_226원/1GB_225,950","1TB_226원/1GB_225,930","1TB_226원/1GB_225,930","1TB_226원/1GB_225,900","1TB_226원/1GB_225,840","1TB_226원/1GB_225,810","1TB_226원/1GB_225,810","1TB_226원/1GB_225,810","1TB_226원/1GB_225,730","1TB_226원/1GB_225,690","1TB_226원/1GB_225,690","1TB_226원/1GB_225,690","1TB_226원/1GB_225,600","1TB_226원/1GB_225,580","1TB_226원/1GB_225,580","1TB_226원/1GB_225,570","1TB_226원/1GB_225,570","1TB_226원/1GB_225,570","1TB_225원/1GB_225,480","1TB_225원/1GB_225,450","1TB_225원/1GB_225,450","1TB_225원/1GB_225,450","1TB_225원/1GB_225,370","1TB_225원/1GB_225,330","1TB_225원/1GB_225,330","1TB_225원/1GB_225,330","1TB_225원/1GB_225,250","1TB_225원/1GB_225,210","1TB_225원/1GB_225,210","1TB_225원/1GB_225,130","1TB_225원/1GB_225,090","1TB_225원/1GB_225,090","1TB_225원/1GB_225,090","1TB_225원/1GB_225,010","1TB_225원/1GB_224,970","1TB_225원/1GB_224,970","1TB_225원/1GB_224,970","1TB_225원/1GB_224,920","1TB_225원/1GB_224,890",0,"1TB_225원/1GB_224,890","1TB_225원/1GB_224,810","1TB_225원/1GB_224,770","1TB_225원/1GB_224,770"
